Time	AvgOrIndx	ID	ParentID:Birthday	c'	d'	i'	im'	a'	k'	E'	N	Nmax'	M	Ha	Him	Hi	Hd	Hb	type	mut_den	PosDriver:APC	PosDriver:KRAS	PosDriver:TP53	PosDriver:PIK3CA	PosPasngr:APC	PosPasngr:KRAS	PosPasngr:TP53	PosPasngr:PIK3CA	Clone number	Passengers Clone number	Mix Clone number
3	668	1693	824:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	2702:0	64:0	778:0	2550:0					15	0	85
3	669	1694	826:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	7099:0	182:0	896:0	2814:0					15	0	85
3	670	1695	832:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	1470:0	270:0	126:0	2447:0					15	0	85
3	671	1696	838:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	7240:0	324:0	835:0	390:0					15	0	85
3	672	1697	839:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	2419:0	172:0	1161:0	1522:0					15	0	85
3	673	1698	841:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	473:0	6:0	617:0	2354:0					15	0	85
3	674	1699	851:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	7538:0	467:0	5:0	2228:0					15	0	85
3	675	1700	856:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	425:0	498:0	452:0	1064:0					15	0	85
3	676	1701	858:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	1690:0	312:0	88:0	2718:0					15	0	85
3	677	1702	862:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	1113:0	401:0	90:0	2963:0					15	0	85
3	678	1703	864:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	117:0	526:0	572:0	3089:0					15	0	85
3	679	1704	868:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	2522:0	218:0	24:0	1685:0					15	0	85
3	680	1705	872:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	1991:0	268:0	236:0	1158:0					15	0	85
3	681	1706	877:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	1344:0	483:0	260:0	3088:0					15	0	85
3	682	1707	885:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	4954:0	384:0	825:0	2079:0					15	0	85
3	683	1708	891:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	1844:0	21:0	526:0	2752:0					15	0	85
3	684	1709	895:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	5939:0	228:0	708:0	359:0					15	0	85
3	685	1710	898:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	5004:0	113:0	1016:0	2542:0					15	0	85
3	686	1711	912:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	8357:0	132:0	401:0	1800:0					15	0	85
3	687	1712	915:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	7302:0	542:0	580:0	870:0					15	0	85
3	688	1713	917:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	6046:0	423:0	218:0	3090:0					15	0	85
3	689	1714	920:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	366:0	454:0	1157:0	929:0					15	0	85
3	690	1715	921:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	958:0	276:0	834:0	1198:0					15	0	85
3	691	1716	923:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	5470:0	102:0	88:0	651:0					15	0	85
3	692	1717	924:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	159:0	314:0	782:0	727:0					15	0	85
3	693	1718	929:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	1084:0	219:0	106:0	1150:0					15	0	85
3	694	1719	934:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	6205:0	210:0	422:0	1594:0					15	0	85
3	695	1720	940:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	1833:0	523:0	47:0	669:0					15	0	85
3	696	1721	942:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	367:0	55:0	789:0	102:0					15	0	85
3	697	1722	943:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	3182:0	566:0	701:0	1796:0					15	0	85
3	698	1723	945:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	5842:0	270:0	411:0	1560:0					15	0	85
3	699	1724	951:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	1723:0	103:0	536:0	2303:0					15	0	85
3	700	1725	952:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	397:0	220:0	852:0	821:0					15	0	85
3	701	1726	957:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	5784:0	408:0	367:0	230:0					15	0	85
3	702	1727	959:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	178:0	464:0	1105:0	3045:0					15	0	85
3	703	1728	960:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	5294:0	262:0	940:0	1956:0					15	0	85
3	704	1729	961:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	4343:0	172:0	119:0	617:0					15	0	85
3	705	1730	962:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	3081:0	360:0	972:0	1323:0					15	0	85
3	706	1731	964:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	1120:0	296:0	353:0	556:0					15	0	85
3	707	1732	966:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	6258:0	552:0	1028:0	900:0					15	0	85
3	708	1733	968:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	3175:0	392:0	532:0	943:0					15	0	85
3	709	1734	975:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	7849:0	52:0	893:0	692:0					15	0	85
3	710	1735	983:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	5983:0	354:0	894:0	1410:0					15	0	85
3	711	1736	986:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	1218:0	31:0	202:0	121:0					15	0	85
3	712	1737	988:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	4266:0	526:0	387:0	2564:0					15	0	85
3	713	1738	994:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	8265:0	340:0	155:0	1472:0					15	0	85
3	714	1739	996:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	965:0	179:0	1087:0	350:0					15	0	85
3	715	1740	998:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	4501:0	204:0	495:0	120:0					15	0	85
3	716	1741	1001:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	1879:0	394:0	1005:0	669:0					15	0	85
3	717	1742	1003:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	6146:0	237:0	904:0	1285:0					15	0	85
3	718	1743	1004:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	567:0	169:0	770:0	366:0					15	0	85
3	719	1744	1005:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	2834:0	194:0	964:0	443:0					15	0	85
3	720	1745	1006:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	4183:0	400:0	335:0	2788:0					15	0	85
3	721	1746	1008:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	988:0	33:0	89:0	2736:0					15	0	85
3	722	1747	1012:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	4447:0	14:0	624:0	806:0					15	0	85
3	723	1748	1014:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	224:0	399:0	731:0	1918:0					15	0	85
3	724	1749	1016:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	4271:0	196:0	150:0	2424:0					15	0	85
3	725	1750	1017:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	4576:0	405:0	949:0	607:0					15	0	85
3	726	1751	1021:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	7682:0	252:0	225:0	2749:0					15	0	85
3	727	1752	1022:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	147:0	351:0	378:0	2700:0					15	0	85
3	728	1753	1023:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	134:0	261:0	274:0	603:0					15	0	85
3	729	1754	1024:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	7471:0	35:0	38:0	3100:0					15	0	85
3	730	1755	1026:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	1613:0	186:0	348:0	1487:0					15	0	85
3	731	1756	1029:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	6102:0	68:0	1039:0	2321:0					15	0	85
3	732	1757	1035:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	5718:0	250:0	132:0	627:0					15	0	85
3	733	1758	1036:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	1256:0	239:0	866:0	1671:0					15	0	85
3	734	1759	1039:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	1277:0	235:0	568:0	346:0					15	0	85
3	735	1760	1040:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	5014:0	231:0	256:0	1889:0					15	0	85
3	736	1761	1042:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	7542:0	237:0	1157:0	1537:0					15	0	85
3	737	1762	1043:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	140:0	350:0	90:0	2665:0					15	0	85
3	738	1763	1045:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	29:0	110:0	279:0	1039:0					15	0	85
3	739	1764	1047:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	1511:0	280:0	918:0	304:0					15	0	85
3	740	1765	1049:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	5440:0	232:0	786:0	39:0					15	0	85
3	741	1766	1052:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	1909:0	268:0	403:0	893:0					15	0	85
3	742	1767	1054:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	2124:0	355:0	936:0	586:0					15	0	85
3	743	1768	1055:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	1084:0	52:0	1158:0	2900:0					15	0	85
3	744	1769	1057:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	4930:0	110:0	309:0	1661:0					15	0	85
3	745	1770	1060:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	7860:0	467:0	638:0	1045:0					15	0	85
3	746	1771	1061:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	5579:0	532:0	684:0	774:0					15	0	85
3	747	1772	1062:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	7457:0	42:0	502:0	1701:0					15	0	85
3	748	1773	1064:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	6909:0	119:0	981:0	2517:0					15	0	85
3	749	1774	1068:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	6936:0	467:0	1131:0	1960:0					15	0	85
3	750	1775	1069:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	4930:0	539:0	661:0	2360:0					15	0	85
3	751	1776	1072:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	9:0	371:0	229:0	481:0					15	0	85
3	752	1777	1074:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	3998:0	5:0	994:0	798:0					15	0	85
3	753	1778	1075:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	5189:0	507:0	629:0	1764:0					15	0	85
3	754	1779	1076:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	3486:0	426:0	1036:0	797:0					15	0	85
3	755	1780	1077:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	2079:0	558:0	793:0	2614:0					15	0	85
3	756	1781	1079:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	143:0	556:0	922:0	1560:0					15	0	85
3	757	1782	1081:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	7391:0	378:0	739:0	450:0					15	0	85
3	758	1783	1084:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	7955:0	538:0	827:0	2260:0					15	0	85
3	759	1784	1086:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	5006:0	13:0	306:0	2139:0					15	0	85
3	760	1785	1088:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	7400:0	503:0	147:0	2161:0					15	0	85
3	761	1786	1091:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	3671:0	384:0	161:0	516:0					15	0	85
3	762	1787	1093:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	8039:0	57:0	445:0	1796:0					15	0	85
3	763	1788	1095:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	2878:0	157:0	1100:0	2237:0					15	0	85
3	764	1789	1101:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	5665:0	424:0	392:0	2511:0					15	0	85
3	765	1790	1102:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	7042:0	500:0	459:0	3063:0					15	0	85
3	766	1791	1105:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	262:0	421:0	88:0	1669:0					15	0	85
3	767	1792	1106:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	3207:0	326:0	244:0	278:0					15	0	85
3	768	1793	1109:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	8063:0	330:0	1106:0	1319:0					15	0	85
3	769	1794	1111:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	2457:0	146:0	121:0	382:0					15	0	85
3	770	1795	1116:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	6751:0	193:0	855:0	3057:0					15	0	85
3	771	1796	1117:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	4380:0	433:0	669:0	2958:0					15	0	85
3	772	1797	1119:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	3257:0	166:0	359:0	2905:0					15	0	85
3	773	1798	1122:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	3343:0	368:0	984:0	550:0					15	0	85
3	774	1799	1124:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	4032:0	207:0	1059:0	954:0					15	0	85
3	775	1800	1125:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	6131:0	463:0	1118:0	322:0					15	0	85
3	776	1801	1126:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	5811:0	461:0	1035:0	610:0					15	0	85
3	777	1802	1127:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	375:0	278:0	658:0	3197:0					15	0	85
3	778	1803	1128:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	4306:0	112:0	369:0	2950:0					15	0	85
3	779	1804	1129:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	3266:0	309:0	1103:0	268:0					15	0	85
3	780	1805	1130:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	3187:0	438:0	851:0	805:0					15	0	85
3	781	1806	1131:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	4680:0	276:0	809:0	2495:0					15	0	85
3	782	1807	1132:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	6066:0	357:0	133:0	1936:0					15	0	85
3	783	1808	1139:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	6972:0	424:0	614:0	3040:0					15	0	85
3	784	1809	1141:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	342:0	272:0	395:0	520:0					15	0	85
3	785	1810	1143:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	6891:0	309:0	743:0	1633:0					15	0	85
3	786	1811	1149:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	2846:0	272:0	470:0	105:0					15	0	85
3	787	1812	1150:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	8527:0	542:0	340:0	2740:0					15	0	85
3	788	1813	1151:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	6933:0	480:0	502:0	2811:0					15	0	85
3	789	1814	1152:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	5630:0	6:0	164:0	1692:0					15	0	85
3	790	1815	1153:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	3890:0	535:0	1163:0	876:0					15	0	85
3	791	1816	1155:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	4293:0	212:0	1140:0	2304:0					15	0	85
3	792	1817	1159:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	529:0	472:0	72:0	477:0					15	0	85
3	793	1818	1161:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	1140:0	67:0	1044:0	910:0					15	0	85
3	794	1819	1163:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	1461:0	304:0	749:0	370:0					15	0	85
3	795	1820	1166:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	1330:0	2:0	620:0	537:0					15	0	85
3	796	1821	1169:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	5051:0	353:0	261:0	291:0					15	0	85
3	797	1822	1172:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	4251:0	437:0	901:0	2552:0					15	0	85
3	798	1823	1173:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	1348:0	66:0	632:0	233:0					15	0	85
3	799	1824	1174:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	536:0	402:0	625:0	1724:0					15	0	85
3	800	1825	1176:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	8332:0	500:0	515:0	1047:0					15	0	85
3	801	1826	1178:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	7965:0	323:0	546:0	583:0					15	0	85
3	802	1827	1181:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	3494:0	382:0	481:0	296:0					15	0	85
3	803	1828	1183:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	5566:0	160:0	220:0	2235:0					15	0	85
3	804	1829	1189:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	2991:0	420:0	538:0	1401:0					15	0	85
3	805	1830	1192:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	6957:0	33:0	100:0	2915:0					15	0	85
3	806	1831	1193:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	7884:0	393:0	939:0	2045:0					15	0	85
3	807	1832	1196:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	324:0	553:0	873:0	2136:0					15	0	85
3	808	1833	1199:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	3125:0	147:0	268:0	880:0					15	0	85
3	809	1834	1200:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	249:0	251:0	1174:0	1250:0					15	0	85
3	810	1835	1201:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	6624:0	136:0	1020:0	1402:0					15	0	85
3	811	1836	1203:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	8264:0	507:0	999:0	2637:0					15	0	85
3	812	1837	1204:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	2923:0	398:0	789:0	1315:0					15	0	85
3	813	1838	1206:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	7557:0	437:0	692:0	1070:0					15	0	85
3	814	1839	1210:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	6125:0	176:0	536:0	744:0					15	0	85
3	815	1840	1213:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	3858:0	79:0	174:0	1926:0					15	0	85
3	816	1841	1215:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	3499:0	58:0	81:0	531:0					15	0	85
3	817	1842	1221:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	6914:0	299:0	115:0	2411:0					15	0	85
3	818	1843	1223:2	2	0.999999990945455	0	1	0.5	0	9.09090909090909e-12	946	1.1e+11	0	1	1	1	1	1	0	1	6821:0	21:0	525:0	2273:0					15	0	85
